timestamp,open,high,low,close,volume,vwap
2025-08-06 16:46:00,632.17,632.18,631.91,631.92,113647.0,632.0309
2025-08-06 16:47:00,631.922,632.04,631.85,631.96,103943.0,631.9175
2025-08-06 16:48:00,631.96,632.17,631.92,632.13,97555.0,632.0463
2025-08-06 16:49:00,632.14,632.24,632.1399,632.185,65655.0,632.1993
2025-08-06 16:50:00,632.175,632.185,632.01,632.11,90528.0,632.0797
2025-08-06 16:51:00,632.11,632.25,632.085,632.23,66574.0,632.1632
2025-08-06 16:52:00,632.225,632.32,632.165,632.275,81664.0,632.2414
2025-08-06 16:53:00,632.278,632.47,632.278,632.445,97597.0,632.394
2025-08-06 16:54:00,632.445,632.49,632.27,632.33,71374.0,632.3737
2025-08-06 16:55:00,632.33,632.349,632.22,632.22,52198.0,632.2877
2025-08-06 16:56:00,632.225,632.4,632.225,632.38,68506.0,632.3387
2025-08-06 16:57:00,632.385,632.385,632.25,632.285,81503.0,632.2968
2025-08-06 16:58:00,632.285,632.41,632.21,632.22,359789.0,632.2686
2025-08-06 16:59:00,632.22,632.26,632.17,632.25,52868.0,632.2161
2025-08-06 17:00:00,632.2401,632.56,632.22,632.54,75523.0,632.3891
2025-08-06 17:01:00,632.54,632.63,632.42,632.43,64512.0,632.5548
2025-08-06 17:02:00,632.44,632.48,632.05,632.26,130198.0,632.2607
2025-08-06 17:03:00,632.29,632.493,632.18,632.32,161777.0,632.3488
2025-08-06 17:04:00,632.33,632.42,632.28,632.35,77151.0,632.3538
2025-08-06 17:05:00,632.36,632.42,632.31,632.36,28950.0,632.3675
2025-08-06 17:06:00,632.38,632.43,632.24,632.29,35534.0,632.3311
2025-08-06 17:07:00,632.28,632.31,632.1,632.16,30103.0,632.1791
2025-08-06 17:08:00,632.145,632.25,632.14,632.23,36683.0,632.1963
2025-08-06 17:09:00,632.22,632.25,632.16,632.24,21928.0,632.2068
2025-08-06 17:10:00,632.25,632.28,632.15,632.28,59992.0,632.2235
2025-08-06 17:11:00,632.245,632.41,632.23,632.355,86608.0,632.3597
2025-08-06 17:12:00,632.3499,632.3499,632.09,632.13,39701.0,632.205
2025-08-06 17:13:00,632.1,632.12,632.04,632.09,68480.0,632.0848
2025-08-06 17:14:00,632.1,632.18,632.06,632.15,68263.0,632.111
2025-08-06 17:15:00,632.13,632.175,632.01,632.035,70760.0,632.0933
2025-08-06 17:16:00,632.03,632.13,631.94,632.08,93970.0,632.0607
2025-08-06 17:17:00,632.0893,632.135,631.97,632.135,33609.0,632.0403
2025-08-06 17:18:00,632.12,632.123887,631.98,632.045,70462.0,632.054
2025-08-06 17:19:00,632.045,632.18,632.03,632.18,44378.0,632.1115
2025-08-06 17:20:00,632.16,632.21,632.035,632.09,45597.0,632.1258
2025-08-06 17:21:00,632.095,632.28,632.095,632.16,70735.0,632.1893
2025-08-06 17:22:00,632.17,632.255,632.135,632.19,94881.0,632.2144
2025-08-06 17:23:00,632.2,632.24,632.095,632.23,67357.0,632.1498
2025-08-06 17:24:00,632.22,632.29,632.065,632.13,114639.0,632.2206
2025-08-06 17:25:00,632.125,632.22,632.12,632.2,42618.0,632.1832
2025-08-06 17:26:00,632.19,632.19,632.04,632.125,45656.0,632.107
2025-08-06 17:27:00,632.13,632.305,632.12,632.26,96235.0,632.2535
2025-08-06 17:28:00,632.26,632.33,632.22,632.31,81633.0,632.2747
2025-08-06 17:29:00,632.3146,632.36,632.27,632.29,43921.0,632.3146
2025-08-06 17:30:00,632.31,632.39,632.23,632.24,90921.0,632.3191
2025-08-06 17:31:00,632.255,632.35,632.16,632.2699,55232.0,632.2672
2025-08-06 17:32:00,632.28,632.3299,632.2192,632.28,55366.0,632.2807
2025-08-06 17:33:00,632.265,632.4065,632.26,632.361,100515.0,632.3457
2025-08-06 17:34:00,632.35,632.57,632.34,632.56,90528.0,632.4798
2025-08-06 17:35:00,632.57,632.5999,632.485,632.5999,49087.0,632.5388
2025-08-06 17:36:00,632.595,632.63,632.55,632.55,51369.0,632.5967
2025-08-06 17:37:00,632.56,632.63,632.56,632.6,51591.0,632.6014
2025-08-06 17:38:00,632.595,632.6355,632.54,632.56,74096.0,632.5873
2025-08-06 17:39:00,632.57,632.59,632.51,632.57,58507.0,632.5536
2025-08-06 17:40:00,632.57,632.58,632.48,632.58,73292.0,632.5403
2025-08-06 17:41:00,632.57,632.67,632.53,632.64,87524.0,632.6239
2025-08-06 17:42:00,632.65,632.7,632.59,632.635,72591.0,632.6646
2025-08-06 17:43:00,632.635,632.66,632.6,632.64,65804.0,632.6346
2025-08-06 17:44:00,632.635,632.635,632.53,632.54,38779.0,632.5736
2025-08-06 17:45:00,632.5417,632.595,632.44,632.46,46385.0,632.532
2025-08-06 17:46:00,632.46,632.48,632.275,632.34,87197.0,632.367
2025-08-06 17:47:00,632.33,632.345,632.23,632.295,75744.0,632.2985
2025-08-06 17:48:00,632.3,632.32,632.2,632.24,67249.0,632.2724
2025-08-06 17:49:00,632.25,632.25,632.16,632.21,71347.0,632.1979
2025-08-06 17:50:00,632.1945,632.2499,632.06,632.1,105305.0,632.1509
2025-08-06 17:51:00,632.095,632.1,632.0,632.08,65564.0,632.0416
2025-08-06 17:52:00,632.1,632.1399,632.02,632.08,45946.0,632.0743
2025-08-06 17:53:00,632.09,632.13,632.04,632.11,46289.0,632.0809
2025-08-06 17:54:00,632.115,632.115,632.02,632.0507,59021.0,632.053
2025-08-06 17:55:00,632.04,632.09,632.01,632.07,310438.0,628.7726
2025-08-06 17:56:00,632.08,632.14,632.06,632.125,62896.0,632.1093
2025-08-06 17:57:00,632.12,632.1499,632.09,632.12,52461.0,632.1231
2025-08-06 17:58:00,632.1199,632.305,632.1199,632.285,276662.0,632.2374
2025-08-06 17:59:00,632.285,632.335,632.2101,632.23,89986.0,632.2902
2025-08-06 18:00:00,632.235,632.53,632.1799,632.45,107535.0,632.3796
2025-08-06 18:01:00,632.44,632.46,632.38,632.435,103742.0,632.411
2025-08-06 18:02:00,632.44,632.71,632.415,632.7088,1707873.0,628.3349
2025-08-06 18:03:00,632.71,632.72,632.53,632.575,91507.0,632.5948
2025-08-06 18:04:00,632.58,632.64,632.57,632.635,53815.0,632.6038
2025-08-06 18:05:00,632.635,632.685,632.58,632.58,44861.0,632.629
2025-08-06 18:06:00,632.6,632.79,632.6,632.79,83912.0,632.691
2025-08-06 18:07:00,632.78,632.83,632.75,632.785,91863.0,632.7824
2025-08-06 18:08:00,632.79,633.11,632.76,632.955,227506.0,632.9536
2025-08-06 18:09:00,632.96,633.0,632.815,632.825,178691.0,632.9091
2025-08-06 18:10:00,632.8299,632.85,632.57,632.61,148921.0,632.706
2025-08-06 18:11:00,632.615,632.79,632.615,632.75,92920.0,632.7318
2025-08-06 18:12:00,632.75,632.7807,632.72,632.75,36995.0,632.7484
2025-08-06 18:13:00,632.76,632.88,632.73,632.84,82362.0,632.8004
2025-08-06 18:14:00,632.855,632.875,632.765,632.7772,31647.0,632.8123
2025-08-06 18:15:00,632.7811,632.83,632.73,632.73,53571.0,632.7861
2025-08-06 18:16:00,632.73,632.8901,632.68,632.855,53705.0,632.7792
2025-08-06 18:17:00,632.85,632.905,632.82,632.865,41204.0,632.86
2025-08-06 18:18:00,632.87,632.87,632.755,632.792,38812.0,632.8012
2025-08-06 18:19:00,632.79,632.7951,632.61,632.67,52345.0,632.6904
2025-08-06 18:20:00,632.66,632.73,632.63,632.725,55919.0,632.6816
2025-08-06 18:21:00,632.74,632.74,632.625,632.635,57054.0,632.677
2025-08-06 18:22:00,632.6401,632.86,632.6401,632.82,48780.0,632.7786
2025-08-06 18:23:00,632.82,632.86,632.81,632.82,38943.0,632.8297
2025-08-06 18:24:00,632.8101,632.895,632.79,632.855,44089.0,632.8392
2025-08-06 18:25:00,632.85,632.89,632.82,632.83,55610.0,632.8435
2025-08-06 18:26:00,632.84,633.02,632.815,633.0,81980.0,632.9428
2025-08-06 18:27:00,633.01,633.05,632.94,632.97,125562.0,632.9958
2025-08-06 18:28:00,632.979,632.985,632.87,632.91,70699.0,632.9175
2025-08-06 18:29:00,632.92,632.945,632.9,632.92,47788.0,632.9224
2025-08-06 18:30:00,632.92,633.01,632.75,632.93,203322.0,632.8798
2025-08-06 18:31:00,632.93,633.03,632.91,632.9701,119718.0,632.9707
2025-08-06 18:32:00,632.975,633.111308,632.975,633.095,115904.0,633.0318
2025-08-06 18:33:00,633.095,633.15,633.04,633.07,85845.0,633.0934
2025-08-06 18:34:00,633.08,633.095,633.05,633.075,53240.0,633.0671
2025-08-06 18:35:00,633.085,633.1174,633.0,633.065,64666.0,633.0541
2025-08-06 18:36:00,633.07,633.18,633.05,633.1712,71956.0,633.1138
2025-08-06 18:37:00,633.18,633.19,633.025,633.035,116618.0,633.1451
2025-08-06 18:38:00,633.04,633.05,632.94,633.02,65755.0,632.9888
2025-08-06 18:39:00,633.02,633.02,632.82,632.83,92398.0,632.9179
2025-08-06 18:40:00,632.85,632.93,632.76,632.83,113574.0,632.8599
2025-08-06 18:41:00,632.83,632.8465,632.76,632.79,69108.0,632.8013
2025-08-06 18:42:00,632.8,632.81,632.6551,632.76,64318.0,632.7384
2025-08-06 18:43:00,632.77,632.87,632.65,632.845,66162.0,632.7555
2025-08-06 18:44:00,632.85,632.8699,632.8,632.8287,48134.0,632.8377
2025-08-06 18:45:00,632.84,632.91,632.75,632.88,58738.0,632.8444
2025-08-06 18:46:00,632.9,632.915,632.72,632.72,54038.0,632.7953
2025-08-06 18:47:00,632.72,632.78,632.7,632.73,58008.0,632.7416
2025-08-06 18:48:00,632.735,632.8,632.72,632.785,40407.0,632.7684
2025-08-06 18:49:00,632.79,632.85,632.765,632.8,52802.0,632.7965
2025-08-06 18:50:00,632.8,632.82,632.7,632.785,52497.0,632.7715
2025-08-06 18:51:00,632.8,632.82,632.71,632.81,45448.0,632.7625
2025-08-06 18:52:00,632.82,632.92,632.79,632.86,71602.0,632.8706
2025-08-06 18:53:00,632.87,633.005,632.86,632.93,81045.0,632.9426
2025-08-06 18:54:00,632.92,632.9491,632.9,632.925,62082.0,632.9288
2025-08-06 18:55:00,632.93,632.95,632.86,632.92,116013.0,632.8914
2025-08-06 18:56:00,632.93,632.94,632.85,632.905,74444.0,632.9052
2025-08-06 18:57:00,632.91,632.9399,632.77,632.82,69248.0,632.8388
2025-08-06 18:58:00,632.81,632.81,632.555,632.565,130414.0,632.6502
2025-08-06 18:59:00,632.57,632.67,632.49,632.62,274811.0,630.4871
2025-08-06 19:00:00,632.62,632.685,632.56,632.675,95476.0,632.6114
2025-08-06 19:01:00,632.67,632.84,632.66,632.8,107380.0,632.7694
2025-08-06 19:02:00,632.79,632.85,632.71,632.72,74814.0,632.7836
2025-08-06 19:03:00,632.7375,632.81,632.72,632.77,47233.0,632.7561
2025-08-06 19:04:00,632.77,632.915,632.77,632.84,90127.0,632.8512
2025-08-06 19:05:00,632.83,632.85,632.63,632.71,76352.0,632.7399
2025-08-06 19:06:00,632.72,632.75,632.68,632.7399,45042.0,632.7185
2025-08-06 19:07:00,632.735,632.74,632.68,632.705,49463.0,632.7183
2025-08-06 19:08:00,632.705,632.77,632.66,632.67,57939.0,632.7184
2025-08-06 19:09:00,632.675,632.7,632.602,632.7,68322.0,632.6485
2025-08-06 19:10:00,632.69,632.82,632.68,632.8,97727.0,632.7473
2025-08-06 19:11:00,632.79,632.85,632.71,632.77,112414.0,632.7869
2025-08-06 19:12:00,632.76,632.8,632.68,632.69,83524.0,632.7358
2025-08-06 19:13:00,632.69,632.755,632.64,632.6955,59915.0,632.686
2025-08-06 19:14:00,632.6911,632.78,632.66,632.725,56083.0,632.7186
2025-08-06 19:15:00,632.73,632.78,632.72,632.7501,70487.0,632.7457
2025-08-06 19:16:00,632.75,632.81,632.69,632.81,363257.0,629.4629
2025-08-06 19:17:00,632.805,632.89,632.78,632.84,121961.0,632.8286
2025-08-06 19:18:00,632.84,632.925,632.79,632.91,86818.0,632.8685
2025-08-06 19:19:00,632.9065,632.99,632.89,632.9135,119645.0,632.952
2025-08-06 19:20:00,632.915,633.035,632.9,633.02,259134.0,632.9814
2025-08-06 19:21:00,633.015,633.055,632.97,632.9987,237958.0,630.3644
2025-08-06 19:22:00,633.0,633.16,633.0,633.155,88976.0,633.0885
2025-08-06 19:23:00,633.15,633.15,633.01,633.01,83570.0,633.0866
2025-08-06 19:24:00,633.01,633.1,633.0,633.08,92228.0,633.0359
2025-08-06 19:25:00,633.09,633.1,633.03,633.06,142915.0,633.0644
2025-08-06 19:26:00,633.065,633.07,632.97,633.035,124030.0,633.0258
2025-08-06 19:27:00,633.03,633.0699,632.99,633.02,95496.0,633.0253
2025-08-06 19:28:00,633.03,633.09,632.93,633.0399,185025.0,633.0224
2025-08-06 19:29:00,633.03,633.06,633.0,633.02,84380.0,633.0226
2025-08-06 19:30:00,633.01,633.13,632.9601,633.035,156020.0,633.0663
2025-08-06 19:31:00,633.03,633.2,632.965,633.195,165489.0,633.1109
2025-08-06 19:32:00,633.195,633.44,633.17,633.34,217924.0,633.3016
2025-08-06 19:33:00,633.34,633.39,633.315,633.355,103945.0,633.3502
2025-08-06 19:34:00,633.355,633.36,633.295,633.315,130933.0,633.3268
2025-08-06 19:35:00,633.31,633.31,633.2,633.275,156244.0,633.252
2025-08-06 19:36:00,633.275,633.285,633.16,633.2,152807.0,633.2363
2025-08-06 19:37:00,633.21,633.28,633.1611,633.24,94142.0,633.2208
2025-08-06 19:38:00,633.24,633.355,633.21,633.325,98969.0,633.2852
2025-08-06 19:39:00,633.33,633.36,633.29,633.31,78613.0,633.3307
2025-08-06 19:40:00,633.31,633.375,633.2508,633.2508,114504.0,633.3167
2025-08-06 19:41:00,633.26,633.275,633.04,633.05,124138.0,633.1999
2025-08-06 19:42:00,633.06,633.1,632.99,633.0,137386.0,633.0486
2025-08-06 19:43:00,633.0,633.05,632.94,633.0,228499.0,632.996
2025-08-06 19:44:00,633.0,633.025,632.91,632.955,214966.0,632.9624
2025-08-06 19:45:00,632.95,632.97,632.82,632.8636,164006.0,632.9022
2025-08-06 19:46:00,632.87,632.8893,632.75,632.84,221979.0,632.8188
2025-08-06 19:47:00,632.85,632.96,632.835,632.8799,234303.0,632.899
2025-08-06 19:48:00,632.88,632.93,632.8345,632.91,251140.0,632.8739
2025-08-06 19:49:00,632.91,633.01,632.88,632.98,590768.0,630.8391
2025-08-06 19:50:00,632.97,632.97,632.555,632.63,700686.0,631.845
2025-08-06 19:51:00,632.62,632.75,632.55,632.715,439372.0,632.6394
2025-08-06 19:52:00,632.72,632.805,632.63,632.7099,319395.0,632.7203
2025-08-06 19:53:00,632.71,632.74,632.58,632.65,377866.0,632.6487
2025-08-06 19:54:00,632.65,632.83,632.55,632.78,463169.0,632.6582
2025-08-06 19:55:00,632.77,632.84,632.45,632.49,642831.0,632.5426
2025-08-06 19:56:00,632.4853,632.545,632.39,632.525,547640.0,632.4619
2025-08-06 19:57:00,632.53,632.675,632.52,632.59,618785.0,632.5903
2025-08-06 19:58:00,632.6,632.65,632.54,632.59,703979.0,632.5846
2025-08-06 19:59:00,632.59,632.71,632.46,632.67,1984474.0,632.5963
2025-08-06 20:00:00,632.67,632.78,632.4,632.48,197378.0,632.5755
2025-08-06 20:01:00,632.47,632.53,632.45,632.53,86957.0,632.4805
2025-08-06 20:02:00,632.53,632.61,632.51,632.56,53570.0,632.5616
2025-08-06 20:03:00,632.56,632.56,632.44,632.45,51160.0,632.4871
2025-08-06 20:04:00,632.45,632.53,632.44,632.51,34908.0,632.4842
2025-08-06 20:05:00,632.56,632.66,632.44,632.63,35474.0,632.5565
2025-08-06 20:06:00,632.62,632.63,632.51,632.53,29414.0,632.5651
2025-08-06 20:07:00,632.55,632.66,632.55,632.64,25332.0,632.5942
2025-08-06 20:08:00,632.65,632.69,632.63,632.68,48762.0,632.6626
2025-08-06 20:09:00,632.69,632.69,632.61,632.61,16462.0,632.6481
2025-08-06 20:10:00,632.6,632.63,632.55,632.63,17654.0,632.6073
2025-08-06 20:11:00,632.6,632.61,632.54,632.55,1190553.0,632.5915
2025-08-06 20:12:00,632.55,632.58,632.51,632.56,342082.0,632.5858
2025-08-06 20:13:00,632.56,632.6,632.56,632.5999,4248.0,632.5885
2025-08-06 20:14:00,632.6,632.6,632.53,632.53,65812.0,632.5718
2025-08-06 20:15:00,632.53,632.53,632.3,632.38,207345.0,632.6639
2025-08-06 20:16:00,632.37,632.42,632.3,632.39,38958.0,632.3449
2025-08-06 20:17:00,632.4,632.4396,632.4,632.4396,514123.0,632.5869
2025-08-06 20:18:00,632.43,632.54,632.42,632.54,14806.0,632.4688
2025-08-06 20:19:00,632.53,632.55,632.51,632.54,5130.0,632.5277
2025-08-06 20:20:00,632.52,632.58,632.51,632.55,3732.0,632.5445
2025-08-06 20:21:00,632.56,632.57,632.54,632.54,649.0,632.554
2025-08-06 20:22:00,632.58,632.59,632.572,632.59,853.0,632.5736
2025-08-06 20:23:00,632.55,632.59,632.55,632.59,2364.0,632.5858
2025-08-06 20:24:00,632.59,632.63,632.59,632.63,5877.0,632.6135
2025-08-06 20:25:00,632.6,632.62,632.59,632.59,16501.0,632.6136
2025-08-06 20:26:00,632.6,632.64,632.6,632.6,14115.0,632.6125
2025-08-06 20:27:00,632.62,632.67,632.62,632.65,7372.0,632.6384
2025-08-06 20:28:00,632.69,632.69,632.64,632.67,2503.0,632.6655
2025-08-06 20:29:00,632.6,632.61,632.59,632.61,1056.0,632.6037
2025-08-06 20:30:00,632.6,632.6001,632.57,632.6001,1421.0,632.5894
2025-08-06 20:31:00,632.57,632.6,632.56,632.59,1810.0,632.5756
2025-08-06 20:32:00,632.61,632.62,632.61,632.62,837.0,632.6141
2025-08-06 20:33:00,632.61,632.63,632.6,632.63,18821.0,632.614
2025-08-06 20:34:00,632.6,632.6,632.6,632.6,1313.0,632.6007
2025-08-06 20:35:00,632.58,632.58,632.42,632.49,50179.0,632.5037
2025-08-06 20:36:00,632.43,632.46,632.4,632.45,7132.0,632.4308
2025-08-06 20:37:00,632.44,632.48,632.44,632.44,4174.0,632.4525
2025-08-06 20:38:00,632.42,632.42,632.32,632.32,8090.0,632.3772
2025-08-06 20:39:00,632.33,632.38,632.33,632.38,2191.0,632.3379
2025-08-06 20:40:00,632.31,632.46,632.31,632.44,13499.0,632.3634
2025-08-06 20:41:00,632.44,632.48,632.4,632.48,27970.0,632.4098
2025-08-06 20:42:00,632.43,632.47,632.41,632.42,12646.0,632.4431
2025-08-06 20:43:00,632.43,632.4352,632.41,632.41,4965.0,632.4173
2025-08-06 20:44:00,632.41,632.43,632.4,632.43,7279.0,632.41
2025-08-06 20:45:00,632.41,632.47,632.41,632.46,4029.0,632.4406
2025-08-06 20:46:00,632.47,632.49,632.36,632.36,8484.0,632.4258
2025-08-06 20:47:00,632.38,632.38,632.31,632.34,3369.0,632.3326
2025-08-06 20:48:00,632.36,632.47,632.36,632.47,4180.0,632.3986
2025-08-06 20:49:00,632.48,632.49,632.45,632.45,3449.0,632.4767
2025-08-06 20:50:00,632.47,632.48,632.38,632.38,3021.0,632.4627
2025-08-06 20:51:00,632.36,632.39,632.36,632.36,1721.0,632.3668
2025-08-06 20:52:00,632.37,632.44,632.3699,632.44,9435.0,632.3936
2025-08-06 20:53:00,632.47,632.5,632.47,632.5,590.0,632.4894
2025-08-06 20:54:00,632.5,632.56,632.4901,632.52,3388.0,632.5202
2025-08-06 20:55:00,632.4801,632.4899,632.4801,632.4899,1266.0,632.4903
2025-08-06 20:56:00,632.46,632.46,632.44,632.44,2848.0,632.4518
2025-08-06 20:57:00,632.46,632.5,632.46,632.5,3741.0,632.4911
2025-08-06 20:58:00,632.52,632.59,632.52,632.58,3196.0,632.5459
2025-08-06 20:59:00,632.57,632.58,632.53,632.56,5994.0,632.5529
2025-08-06 21:00:00,632.4501,632.5,632.4501,632.49,1458.0,632.4928
2025-08-06 21:01:00,632.5,632.59,632.4999,632.59,4427.0,632.7227
2025-08-06 21:02:00,632.59,632.59,632.52,632.52,9021.0,632.5715
2025-08-06 21:03:00,632.52,632.52,632.51,632.51,2437.0,632.8211
2025-08-06 21:04:00,632.5,632.54,632.5,632.54,1273.0,632.5329
2025-08-06 21:05:00,632.57,632.57,632.54,632.56,2214.0,632.5514
2025-08-06 21:06:00,632.56,632.5901,632.56,632.59,3101.0,632.579
2025-08-06 21:07:00,632.5999,632.62,632.5999,632.6,6052.0,632.6097
2025-08-06 21:08:00,632.64,632.64,632.64,632.64,332.0,632.6325
2025-08-06 21:09:00,632.64,632.64,632.64,632.64,655.0,632.6394
2025-08-06 21:10:00,632.64,632.65,632.603,632.603,2826.0,632.6384
2025-08-06 21:11:00,632.65,632.65,632.65,632.65,159.0,632.6494
2025-08-06 21:12:00,632.64,632.66,632.64,632.66,1081.0,632.6524
2025-08-06 21:13:00,632.67,632.67,632.66,632.66,6669.0,632.6603
2025-08-06 21:14:00,632.66,632.66,632.66,632.66,273.0,632.662
2025-08-06 21:16:00,632.66,632.66,632.66,632.66,1432.0,632.6603
2025-08-06 21:17:00,632.66,632.66,632.66,632.66,264.0,632.6592
2025-08-06 21:18:00,632.67,632.77,632.67,632.77,15707.0,632.745
2025-08-06 21:19:00,632.68,632.78,632.67,632.78,13392.0,632.764
2025-08-06 21:20:00,632.77,632.77,632.7,632.7,808.0,632.75
2025-08-06 21:21:00,632.74,632.74,632.72,632.73,1420.0,632.7367
2025-08-06 21:22:00,632.71,632.75,632.69,632.69,3298.0,632.7097
2025-08-06 21:23:00,632.69,632.69,632.69,632.69,166.0,632.6906
2025-08-06 21:24:00,632.68,632.6901,632.67,632.6901,989.0,632.6839
2025-08-06 21:25:00,632.69,632.69,632.51,632.51,15034.0,632.6224
2025-08-06 21:26:00,632.52,632.6,632.1,632.6,11845.0,632.5505
2025-08-06 21:27:00,632.44,632.44,632.24,632.26,12964.0,632.3459
2025-08-06 21:28:00,632.23,632.27,631.68,631.81,29764.0,631.9391
2025-08-06 21:29:00,631.86,631.87,631.72,631.72,7544.0,631.8311
2025-08-06 21:30:00,631.75,631.87,631.44,631.5,17411.0,631.5785
2025-08-06 21:31:00,631.49,631.54,631.29,631.54,10862.0,631.3936
2025-08-06 21:32:00,631.42,631.57,631.38,631.4,6386.0,631.4145
2025-08-06 21:33:00,631.4,631.41,631.36,631.37,7971.0,631.3886
2025-08-06 21:34:00,631.6,631.6,631.6,631.6,691.0,631.6229
2025-08-06 21:35:00,631.54,631.54,631.2603,631.429,5817.0,631.3784
2025-08-06 21:36:00,631.33,631.35,631.32,631.32,5274.0,631.3359
2025-08-06 21:37:00,631.3491,631.35,631.34,631.34,1524.0,631.3358
2025-08-06 21:38:00,631.38,631.44,631.38,631.44,2327.0,631.4209
2025-08-06 21:39:00,631.44,631.8489,631.43,631.8489,6573.0,631.5307
2025-08-06 21:40:00,631.75,632.49,631.75,632.49,4454.0,631.9549
2025-08-06 21:41:00,632.2,632.4,632.2,632.4,1901.0,632.3963
2025-08-06 21:42:00,632.5,632.5,632.0,632.0,4009.0,632.3752
2025-08-06 21:43:00,631.96,632.49,631.96,632.2,4376.0,632.2433
2025-08-06 21:44:00,632.2,632.49,632.2,632.49,1313.0,632.2956
2025-08-06 21:45:00,632.28,632.28,632.25,632.2699,2484.0,632.2657
2025-08-06 21:46:00,632.27,632.27,632.08,632.08,2800.0,632.236
2025-08-06 21:47:00,632.07,632.07,631.96,632.06,1619.0,632.0408
2025-08-06 21:48:00,632.23,632.23,632.08,632.08,3287.0,632.2058
2025-08-06 21:49:00,632.088,632.25,632.088,632.16,1365.0,632.1814
2025-08-06 21:50:00,632.26,632.6,632.25,632.6,4464.0,632.2856
2025-08-06 21:51:00,632.38,632.5828,632.36,632.5828,6888.0,632.3724
2025-08-06 21:52:00,632.39,632.55,632.39,632.47,6226.0,632.4288
2025-08-06 21:53:00,632.47,632.55,632.47,632.55,2240.0,632.5158
2025-08-06 21:54:00,632.52,632.69,632.44,632.68,12529.0,632.5763
2025-08-06 21:55:00,632.74,632.95,632.61,632.7,15931.0,632.8152
2025-08-06 21:56:00,632.87,632.92,632.7801,632.7801,1209.0,632.8588
2025-08-06 21:57:00,632.82,632.92,632.77,632.89,17612.0,632.8412
2025-08-06 21:58:00,632.9,632.9345,632.7,632.73,3582.0,632.7655
2025-08-06 21:59:00,632.79,632.79,632.64,632.64,5486.0,632.7125
2025-08-06 22:00:00,632.64,633.0,632.4,632.4,22267.0,632.7027
2025-08-06 22:01:00,632.34,632.34,632.13,632.13,6559.0,632.303
2025-08-06 22:02:00,632.08,632.2,632.0,632.2,4403.0,632.0966
2025-08-06 22:03:00,632.08,632.13,632.08,632.08,1733.0,632.0975
2025-08-06 22:04:00,632.05,632.1599,632.03,632.1001,1978.0,632.0652
2025-08-06 22:05:00,632.1,632.12,632.1,632.11,3509.0,632.1033
2025-08-06 22:06:00,632.07,632.18,632.07,632.18,3731.0,632.1424
2025-08-06 22:07:00,632.16,632.35,632.16,632.29,3606.0,632.2824
2025-08-06 22:08:00,632.29,632.35,632.21,632.35,3616.0,632.2452
2025-08-06 22:09:00,632.4,632.6,632.4,632.6,10011.0,632.4695
2025-08-06 22:10:00,632.57,632.75,632.57,632.7,10196.0,632.6191
2025-08-06 22:11:00,632.67,632.86,632.63,632.86,11439.0,632.744
2025-08-06 22:12:00,632.81,632.81,632.64,632.7,2543.0,632.7086
2025-08-06 22:13:00,632.65,632.69,632.61,632.61,6363.0,632.6577
2025-08-06 22:14:00,632.61,632.61,632.52,632.54,4017.0,632.5567
2025-08-06 22:15:00,632.58,632.7901,632.54,632.7901,2929.0,632.6669
2025-08-06 22:16:00,632.77,632.8108,632.77,632.8108,946.0,632.788
2025-08-06 22:17:00,632.8,633.03,632.8,633.03,4466.0,632.9451
2025-08-06 22:18:00,632.96,632.99,632.96,632.99,1621.0,632.9791
