timestamp,open,high,low,close,volume,vwap
2026-01-05 20:02:00,687.6,687.7,687.53,687.56,85659.0,687.6134
2026-01-05 20:03:00,687.57,687.745,687.555,687.6803,140106.0,687.6582
2026-01-05 20:04:00,687.69,687.7026,687.57,687.6,145015.0,687.6552
2026-01-05 20:05:00,687.6,687.66,687.58,687.66,89915.0,687.624
2026-01-05 20:06:00,687.66,687.7305,687.595,687.7,71149.0,687.6618
2026-01-05 20:07:00,687.6999,687.81,687.69,687.8056,120116.0,687.7459
2026-01-05 20:08:00,687.8,687.98,687.76,687.97,146238.0,687.8645
2026-01-05 20:09:00,687.97,688.02,687.95,687.96,177055.0,687.9742
2026-01-05 20:10:00,687.96,688.04,687.94,687.97,124837.0,687.9768
2026-01-05 20:11:00,687.96,688.16,687.94,688.0857,115363.0,688.0707
2026-01-05 20:12:00,688.09,688.24,688.04,688.195,139720.0,688.1271
2026-01-05 20:13:00,688.195,688.235,688.05,688.1301,117218.0,688.1342
2026-01-05 20:14:00,688.13,688.175,688.08,688.13,85014.0,688.1315
2026-01-05 20:15:00,688.13,688.225,687.98,688.0,141687.0,688.0726
2026-01-05 20:16:00,687.995,688.0399,687.945,687.97,84016.0,687.9799
2026-01-05 20:17:00,687.97,687.97,687.89,687.91,96293.0,687.9223
2026-01-05 20:18:00,687.91,688.0199,687.9,687.98,89828.0,687.9586
2026-01-05 20:19:00,687.98,688.015,687.95,687.96,97739.0,687.9867
2026-01-05 20:20:00,687.95,687.9599,687.825,687.87,118314.0,687.8821
2026-01-05 20:21:00,687.8675,687.92,687.825,687.84,107446.0,687.8669
2026-01-05 20:22:00,687.835,687.88,687.78,687.85,97580.0,687.8249
2026-01-05 20:23:00,687.85,688.0,687.84,687.96,388282.0,687.8379
2026-01-05 20:24:00,687.96,687.97,687.925,687.96,91485.0,687.9498
2026-01-05 20:25:00,687.96,688.02,687.9,687.93,99317.0,687.9648
2026-01-05 20:26:00,687.925,687.97,687.91,687.965,120689.0,687.9374
2026-01-05 20:27:00,687.96,687.965,687.86,687.91,101046.0,687.904
2026-01-05 20:28:00,687.92,687.95,687.88,687.92,99121.0,687.9106
2026-01-05 20:29:00,687.9126,688.005,687.89,687.966,108199.0,687.9541
2026-01-05 20:30:00,687.965,688.06,687.935,688.05,149744.0,687.9825
2026-01-05 20:31:00,688.05,688.1168,688.03,688.09,149747.0,688.0697
2026-01-05 20:32:00,688.095,688.12,688.048,688.065,130929.0,688.0761
2026-01-05 20:33:00,688.065,688.08,687.88,687.88,177836.0,687.9872
2026-01-05 20:34:00,687.89,687.94,687.82,687.925,158494.0,687.8895
2026-01-05 20:35:00,687.93,688.06,687.911,688.02,137376.0,687.979
2026-01-05 20:36:00,688.01,688.095,688.0,688.055,135632.0,688.0448
2026-01-05 20:37:00,688.055,688.055,687.955,688.0146,184847.0,687.9945
2026-01-05 20:38:00,688.02,688.07,687.955,688.04,126442.0,688.0121
2026-01-05 20:39:00,688.03,688.06,687.97,688.01,235330.0,688.0195
2026-01-05 20:40:00,688.01,688.0162,687.83,687.905,151020.0,687.8979
2026-01-05 20:41:00,687.91,687.92,687.83,687.83,144785.0,687.8717
2026-01-05 20:42:00,687.83,687.9,687.83,687.86,112196.0,687.8688
2026-01-05 20:43:00,687.86,687.88,687.79,687.88,90833.0,687.8218
2026-01-05 20:44:00,687.87,687.9,687.8,687.81,246898.0,687.8504
2026-01-05 20:45:00,687.8075,688.02,687.77,688.015,345936.0,687.9132
2026-01-05 20:46:00,688.01,688.04,687.88,687.89,253110.0,687.9424
2026-01-05 20:47:00,687.89,687.9799,687.86,687.92,219938.0,687.9191
2026-01-05 20:48:00,687.91,687.9189,687.81,687.865,322183.0,687.8544
2026-01-05 20:49:00,687.86,687.905,687.82,687.85,182267.0,687.8605
2026-01-05 20:50:00,687.85,687.98,687.72,687.7951,378202.0,687.8325
2026-01-05 20:51:00,687.79,687.8,687.68,687.68,375542.0,687.7856
2026-01-05 20:52:00,687.67,687.69,687.53,687.56,330120.0,687.6034
2026-01-05 20:53:00,687.56,687.6,687.455,687.48,349472.0,687.5379
2026-01-05 20:54:00,687.49,687.5,687.27,687.305,665472.0,687.405
2026-01-05 20:55:00,687.31,687.34,687.19,687.21,935080.0,687.289
2026-01-05 20:56:00,687.21,687.36,687.16,687.35,717127.0,687.252
2026-01-05 20:57:00,687.34,687.53,687.28,687.465,803199.0,686.7626
2026-01-05 20:58:00,687.465,687.52,687.35,687.48,1035336.0,686.9247
2026-01-05 20:59:00,687.48,687.77,687.2,687.73,2382297.0,687.3087
2026-01-05 21:00:00,687.75,687.76,687.38,687.44,261210.0,687.6241
2026-01-05 21:01:00,687.43,687.54,687.4001,687.54,172994.0,684.3783
2026-01-05 21:02:00,687.53,687.68,687.52,687.65,33600.0,687.5602
2026-01-05 21:03:00,687.6599,687.69,687.64,687.67,157591.0,684.1235
2026-01-05 21:04:00,687.67,687.73,687.61,687.7,42818.0,687.6682
2026-01-05 21:05:00,687.7,687.73,687.65,687.66,212321.0,687.7002
2026-01-05 21:06:00,687.67,687.9764,687.63,687.66,19884.0,687.652
2026-01-05 21:07:00,687.67,687.69,687.65,687.67,16242.0,687.6674
2026-01-05 21:08:00,687.66,687.75,687.6,687.65,85654.0,687.671
2026-01-05 21:09:00,687.67,687.68,687.6,687.62,80236.0,687.6555
2026-01-05 21:10:00,687.6293,687.63,687.46,687.49,461132.0,686.6282
2026-01-05 21:11:00,687.5,687.5,687.44,687.5,3559096.0,687.594
2026-01-05 21:12:00,687.5,687.5,687.46,687.48,3169.0,687.4754
2026-01-05 21:13:00,687.5,687.56,687.5,687.53,33759.0,687.5402
2026-01-05 21:14:00,687.5316,687.5901,687.53,687.5901,16841.0,687.5389
2026-01-05 21:15:00,687.57,687.57,687.5,687.51,15528.0,687.5248
2026-01-05 21:16:00,687.5,687.57,687.48,687.55,20731.0,687.5353
2026-01-05 21:17:00,687.6,687.61,687.59,687.59,4972.0,687.5988
2026-01-05 21:18:00,687.59,687.62,687.59,687.61,3230.0,687.6041
2026-01-05 21:19:00,687.6,687.61,687.58,687.58,1176.0,687.5929
2026-01-05 21:20:00,687.59,687.61,687.57,687.57,6711.0,687.5818
2026-01-05 21:21:00,687.61,687.67,687.6,687.65,3848.0,687.6467
2026-01-05 21:22:00,687.65,687.67,687.64,687.64,4142.0,687.6498
2026-01-05 21:23:00,687.66,687.72,687.6564,687.7,2535.0,687.7002
2026-01-05 21:24:00,687.71,687.73,687.6997,687.73,2835.0,687.7219
2026-01-05 21:25:00,687.73,687.77,687.72,687.77,11838.0,687.7284
2026-01-05 21:26:00,687.75,687.8,687.75,687.79,19668.0,687.7781
2026-01-05 21:27:00,687.78,687.79,687.75,687.76,8297.0,687.7661
2026-01-05 21:28:00,687.76,687.76,687.74,687.74,3592.0,687.7419
2026-01-05 21:29:00,687.74,687.74,687.7,687.7,16456.0,687.7123
2026-01-05 21:30:00,687.74,687.78,687.71,687.7299,3888.0,687.7402
2026-01-05 21:31:00,687.71,687.7364,687.64,687.6692,12459.0,687.6852
2026-01-05 21:32:00,687.6697,687.67,687.64,687.641,5768.0,687.6441
2026-01-05 21:33:00,687.67,687.67,687.63,687.66,26023.0,687.6526
2026-01-05 21:34:00,687.67,687.67,687.64,687.64,4461.0,687.6445
2026-01-05 21:35:00,687.6434,687.69,687.64,687.69,1108.0,687.6704
2026-01-05 21:36:00,687.68,687.69,687.68,687.68,772.0,687.6841
2026-01-05 21:37:00,687.67,687.69,687.67,687.67,3362.0,687.671
2026-01-05 21:38:00,687.7,687.7,687.66,687.669,2553.0,687.6661
2026-01-05 21:39:00,687.67,687.67,687.64,687.64,2677.0,687.647
2026-01-05 21:40:00,687.64,687.65,687.61,687.61,6772.0,687.6222
2026-01-05 21:41:00,687.649,687.649,687.61,687.6398,1742.0,687.6144
2026-01-05 21:42:00,687.61,687.63,687.61,687.62,1030.0,687.6223
2026-01-05 21:43:00,687.61,687.61,687.51,687.51,958.0,687.5594
2026-01-05 21:44:00,687.5,687.5,687.49,687.5,2439.0,687.4989
2026-01-05 21:45:00,687.5,687.56,687.5,687.521,822.0,687.5211
2026-01-05 21:46:00,687.53,687.54,687.52,687.52,796.0,687.5278
2026-01-05 21:47:00,687.51,687.52,687.49,687.5093,5516.0,687.5106
2026-01-05 21:48:00,687.51,687.51,687.49,687.51,12772.0,687.5015
2026-01-05 21:49:00,687.52,687.52,687.49,687.49,495.0,687.5074
2026-01-05 21:50:00,687.51,687.57,687.5,687.51,2259.0,687.5123
2026-01-05 21:52:00,687.54,687.54,687.51,687.5195,295.0,687.5182
2026-01-05 21:53:00,687.52,687.52,687.5,687.5,197.0,687.5103
2026-01-05 21:55:00,687.5008,687.57,687.5008,687.57,698.0,687.5289
2026-01-05 21:56:00,687.54,687.55,687.54,687.55,613.0,687.5441
2026-01-05 21:57:00,687.53,687.53,687.49,687.49,779.0,687.5056
2026-01-05 21:58:00,687.5228,687.53,687.5,687.53,586.0,687.5139
2026-01-05 21:59:00,687.52,687.52,687.52,687.52,111.0,687.5188
2026-01-05 22:01:00,687.54,687.54,687.54,687.54,142.0,687.5135
2026-01-05 22:02:00,687.5,687.54,687.5,687.54,122.0,687.5179
2026-01-05 22:03:00,687.55,687.65,687.55,687.55,3213.0,687.6117
2026-01-05 22:04:00,687.469,687.62,687.469,687.62,717.0,687.584
2026-01-05 22:05:00,687.62,687.62,687.51,687.52,700.0,687.5345
2026-01-05 22:06:00,687.53,687.5801,687.5299,687.58,1207.0,687.5665
2026-01-05 22:07:00,687.62,687.62,687.62,687.62,734.0,687.6198
2026-01-05 22:08:00,687.62,687.62,687.62,687.62,146.0,687.6149
2026-01-05 22:09:00,687.63,687.63,687.63,687.63,649.0,661.3918
2026-01-05 22:10:00,687.58,687.63,687.56,687.56,943.0,687.5758
2026-01-05 22:11:00,687.6,687.6,687.6,687.6,333.0,687.5795
2026-01-05 22:12:00,687.54,687.6,687.4701,687.58,2113.0,687.5346
2026-01-05 22:13:00,687.58,687.58,687.51,687.51,633.0,687.5598
2026-01-05 22:14:00,687.5999,687.72,687.56,687.72,4389.0,687.6284
2026-01-05 22:15:00,687.66,687.86,687.66,687.77,1856.0,687.7726
2026-01-05 22:16:00,687.7606,687.77,687.66,687.72,815.0,687.7443
2026-01-05 22:17:00,687.7,687.7,687.7,687.7,179.0,687.712
2026-01-05 22:18:00,687.68,687.73,687.67,687.73,334.0,687.6905
2026-01-05 22:20:00,687.73,687.73,687.6308,687.6308,633.0,687.689
2026-01-05 22:21:00,687.7396,687.74,687.7,687.7,1382.0,687.7086
2026-01-05 22:22:00,687.61,687.61,687.61,687.61,147.0,687.6189
2026-01-05 22:23:00,687.7,687.7,687.7,687.7,94.0,687.6952
2026-01-05 22:25:00,687.5801,687.74,687.5801,687.5851,524.0,687.6286
2026-01-05 22:26:00,687.7304,687.7304,687.54,687.54,3129.0,687.5821
2026-01-05 22:27:00,687.6999,687.6999,687.61,687.61,601.0,687.628
2026-01-05 22:28:00,687.65,687.65,687.65,687.65,293.0,687.6494
2026-01-05 22:29:00,687.62,687.62,687.62,687.62,357.0,687.6316
2026-01-05 22:30:00,687.62,687.62,687.61,687.61,631.0,687.6163
2026-01-05 22:31:00,687.58,687.66,687.58,687.66,248.0,687.6349
2026-01-05 22:32:00,687.5506,687.58,687.5506,687.58,238.0,687.5909
2026-01-05 22:33:00,687.69,687.69,687.69,687.69,496.0,653.3161
2026-01-05 22:34:00,687.5794,687.89,687.57,687.57,589.0,687.6921
2026-01-05 22:35:00,687.67,687.68,687.62,687.68,264.0,687.6485
2026-01-05 22:36:00,687.55,687.89,687.55,687.89,346.0,687.6704
2026-01-05 22:37:00,687.57,687.67,687.57,687.67,271.0,687.6101
2026-01-05 22:38:00,687.55,687.62,687.55,687.6,638.0,687.5753
2026-01-05 22:39:00,687.57,687.57,687.57,687.57,228.0,687.5855
2026-01-05 22:40:00,687.67,687.67,687.67,687.67,158.0,687.6556
2026-01-05 22:41:00,687.68,687.7,687.68,687.7,446.0,687.68
2026-01-05 22:42:00,687.6,687.68,687.6,687.6,1290.0,687.6157
2026-01-05 22:43:00,687.7,687.9,687.7,687.86,7894.0,687.8077
2026-01-05 22:44:00,687.8,688.1,687.8,687.97,10087.0,687.9545
2026-01-05 22:45:00,687.702,687.9,687.702,687.9,1116.0,687.8721
2026-01-05 22:46:00,687.9,687.9,687.9,687.9,305.0,687.8947
2026-01-05 22:47:00,687.72,687.72,687.72,687.72,117.0,687.7218
2026-01-05 22:48:00,687.71,687.72,687.6449,687.72,275.0,687.6962
2026-01-05 22:49:00,687.82,687.82,687.72,687.72,267.0,687.7665
2026-01-05 22:50:00,687.72,687.72,687.72,687.72,178.0,687.7345
2026-01-05 22:51:00,687.77,687.77,687.72,687.72,317.0,687.7573
2026-01-05 22:52:00,687.7201,687.7201,687.7201,687.7201,70.0,687.7294
2026-01-05 22:53:00,687.78,687.78,687.78,687.78,299.0,687.7815
2026-01-05 22:55:00,687.76,687.76,687.76,687.76,120.0,687.7606
2026-01-05 22:56:00,687.73,687.84,687.73,687.84,865.0,687.814
2026-01-05 22:57:00,687.84,687.84,687.83,687.83,130.0,687.8171
2026-01-05 22:58:00,687.7603,687.7603,687.76,687.76,1319.0,687.7606
2026-01-05 22:59:00,687.84,687.84,687.8,687.81,762.0,687.8176
2026-01-05 23:00:00,687.83,687.8391,687.63,687.83,8953.0,687.7354
2026-01-05 23:01:00,687.82,687.83,687.67,687.67,3089.0,687.7559
2026-01-05 23:02:00,687.68,687.74,687.65,687.74,4210.0,687.7172
2026-01-05 23:03:00,687.7,687.9458,687.68,687.9458,1723.0,687.8167
2026-01-05 23:04:00,687.84,687.86,687.8,687.8,1458.0,687.8248
2026-01-05 23:05:00,687.8,687.81,687.77,687.78,1027.0,687.7902
2026-01-05 23:07:00,687.8,687.8493,687.8,687.8,366.0,687.8107
2026-01-05 23:08:00,687.8,687.8,687.8,687.8,294.0,687.8048
2026-01-05 23:09:00,687.85,687.85,687.79,687.79,658.0,687.8368
2026-01-05 23:10:00,687.88,687.9,687.87,687.89,5402.0,687.8892
2026-01-05 23:11:00,687.82,687.82,687.82,687.82,160.0,687.8288
2026-01-05 23:12:00,687.87,687.87,687.87,687.87,102.0,687.8657
2026-01-05 23:13:00,687.81,687.81,687.8,687.8,611.0,687.8025
2026-01-05 23:14:00,687.85,687.85,687.79,687.79,268.0,687.8212
2026-01-05 23:15:00,687.84,687.84,687.76,687.76,326.0,687.7675
2026-01-05 23:16:00,687.76,687.76,687.73,687.73,187.0,687.7426
2026-01-05 23:17:00,687.62,687.62,687.61,687.62,1797.0,687.6189
2026-01-05 23:18:00,687.62,687.62,687.62,687.62,95.0,687.6308
2026-01-05 23:19:00,687.6512,687.7,687.6512,687.7,132.0,687.6711
2026-01-05 23:21:00,687.747,687.747,687.7,687.71,883.0,687.7106
2026-01-05 23:23:00,687.7,687.7,687.64,687.64,324.0,687.6855
2026-01-05 23:24:00,687.6596,687.6596,687.6596,687.6596,91.0,687.6585
2026-01-05 23:25:00,687.72,687.72,687.71,687.72,1755.0,687.7172
2026-01-05 23:26:00,687.72,687.79,687.72,687.72,6052.0,687.7827
2026-01-05 23:27:00,687.76,687.76,687.7,687.7,406.0,687.7142
2026-01-05 23:28:00,687.7114,687.7114,687.7114,687.7114,75.0,687.7141
2026-01-05 23:29:00,687.76,687.76,687.76,687.76,113.0,687.736
2026-01-05 23:30:00,687.61,687.61,687.4,687.4,3998.0,687.5267
2026-01-05 23:31:00,687.439,687.44,687.439,687.44,281.0,687.4526
2026-01-05 23:32:00,687.51,687.54,687.46,687.46,430.0,687.5004
2026-01-05 23:33:00,687.4501,687.4501,687.36,687.39,2790.0,687.4045
2026-01-05 23:34:00,687.37,687.39,687.35,687.35,1858.0,687.3626
2026-01-05 23:35:00,687.34,687.4002,687.34,687.37,1941.0,687.3601
2026-01-05 23:38:00,687.442,687.46,687.35,687.46,1337.0,687.4489
2026-01-05 23:39:00,687.449,687.45,687.449,687.45,1011.0,687.4495
2026-01-05 23:41:00,687.35,687.35,687.35,687.35,363.0,687.3568
2026-01-05 23:43:00,687.37,687.37,687.36,687.37,295.0,687.3679
2026-01-05 23:44:00,687.4,687.4983,687.4,687.4983,419.0,687.4631
2026-01-05 23:45:00,687.45,687.45,687.45,687.45,149.0,687.44
2026-01-05 23:47:00,687.47,687.47,687.45,687.45,599.0,687.4523
2026-01-05 23:48:00,687.45,687.45,687.45,687.45,268.0,687.458
2026-01-05 23:49:00,687.49,687.49,687.45,687.45,170.0,687.4632
2026-01-05 23:50:00,687.35,687.42,687.34,687.42,3803.0,687.3949
2026-01-05 23:51:00,687.41,687.41,687.36,687.36,657.0,687.4026
2026-01-05 23:52:00,687.37,687.37,687.36,687.36,467.0,687.3584
2026-01-05 23:53:00,687.35,687.42,687.35,687.41,1023.0,687.3793
2026-01-05 23:54:00,687.3789,687.3789,687.3789,687.3789,228.0,687.3775
2026-01-05 23:55:00,687.41,687.41,687.41,687.41,254.0,687.408
2026-01-05 23:56:00,687.41,687.41,687.41,687.41,117.0,687.4104
2026-01-05 23:57:00,687.4296,687.4296,687.4296,687.4296,69.0,687.4197
2026-01-05 23:58:00,687.41,687.41,687.41,687.41,131.0,687.4092
2026-01-06 00:00:00,687.43,687.43,687.42,687.42,190.0,687.4175
2026-01-06 00:01:00,687.38,687.4464,687.38,687.4464,619.0,687.4133
2026-01-06 00:02:00,687.511,687.56,687.511,687.56,1011.0,687.5547
2026-01-06 00:03:00,687.51,687.56,687.49,687.56,546.0,687.5248
2026-01-06 00:07:00,687.5,687.5,687.5,687.5,1044.0,687.4984
2026-01-06 00:08:00,687.46,687.46,687.43,687.46,5207.0,687.4559
2026-01-06 00:09:00,687.45,687.45,687.33,687.34,512.0,687.3672
2026-01-06 00:10:00,687.38,687.38,687.38,687.38,149.0,687.3829
2026-01-06 00:12:00,687.34,687.34,687.28,687.34,4903.0,687.3049
2026-01-06 00:13:00,687.27,687.27,687.27,687.27,477.0,687.2727
2026-01-06 00:14:00,687.3183,687.3183,687.25,687.25,185.0,687.2805
2026-01-06 00:15:00,687.3,687.3,687.26,687.26,598.0,687.2786
2026-01-06 00:17:00,687.31,687.31,687.27,687.27,225.0,687.3027
2026-01-06 00:18:00,687.3,687.3,687.3,687.3,228.0,687.3049
2026-01-06 00:19:00,687.27,687.27,687.27,687.27,110.0,687.2767
2026-01-06 00:21:00,687.36,687.37,687.36,687.36,812.0,687.3629
2026-01-06 00:22:00,687.4102,687.44,687.41,687.41,496.0,687.4164
2026-01-06 00:23:00,687.44,687.46,687.44,687.46,322.0,687.4553
2026-01-06 00:24:00,687.4601,687.4999,687.4601,687.4999,231.0,687.4684
2026-01-06 00:25:00,687.44,687.44,687.44,687.44,87.0,687.4387
2026-01-06 00:27:00,687.3964,687.3964,687.3964,687.3964,131.0,687.4141
2026-01-06 00:28:00,687.5,687.5,687.5,687.5,226.0,687.4865
2026-01-06 00:29:00,687.5,687.5,687.5,687.5,501.0,687.4999
2026-01-06 00:31:00,687.48,687.5,687.48,687.5,8186.0,687.4985
2026-01-06 00:32:00,687.5,687.5,687.48,687.48,32464.0,687.4992
2026-01-06 00:33:00,687.4315,687.4396,687.4315,687.4396,198.0,687.4409
2026-01-06 00:34:00,687.5,687.5,687.41,687.41,285.0,687.4607
2026-01-06 00:35:00,687.41,687.43,687.41,687.43,225.0,687.4248
2026-01-06 00:36:00,687.43,687.43,687.31,687.31,769.0,687.3716
2026-01-06 00:37:00,687.3093,687.3093,687.26,687.26,820.0,687.2762
2026-01-06 00:38:00,687.2799,687.28,687.26,687.2601,528.0,687.2705
2026-01-06 00:39:00,687.3,687.3,687.26,687.29,3408.0,687.2846
2026-01-06 00:40:00,687.28,687.28,687.28,687.28,209.0,687.2764
2026-01-06 00:41:00,687.28,687.28,687.28,687.28,188.0,687.2785
2026-01-06 00:42:00,687.25,687.27,687.2,687.2,2749.0,687.2272
2026-01-06 00:43:00,687.21,687.22,687.2,687.2,12879.0,687.2195
2026-01-06 00:44:00,687.29,687.3,687.29,687.29,434.0,687.2936
2026-01-06 00:45:00,687.3,687.35,687.3,687.35,276.0,687.3415
2026-01-06 00:46:00,687.3201,687.33,687.3201,687.33,347.0,687.3273
2026-01-06 00:47:00,687.32,687.34,687.3,687.3,732.0,687.3297
2026-01-06 00:48:00,687.35,687.35,687.35,687.35,58.0,687.3505
2026-01-06 00:49:00,687.3204,687.34,687.3204,687.34,163.0,687.3345
2026-01-06 00:50:00,687.31,687.31,687.31,687.31,239.0,687.3108
2026-01-06 00:51:00,687.3,687.3,687.3,687.3,314.0,687.2983
2026-01-06 00:52:00,687.28,687.32,687.28,687.32,162.0,687.2967
2026-01-06 00:53:00,687.28,687.2895,687.28,687.2895,146.0,687.2847
2026-01-06 00:54:00,687.32,687.32,687.27,687.32,771.0,687.3124
2026-01-06 00:55:00,687.35,687.35,687.3206,687.35,293.0,687.3406
2026-01-06 00:56:00,687.32,687.32,687.32,687.32,85.0,687.3254
2026-01-06 00:57:00,687.3,687.3037,687.2765,687.2765,293.0,687.2979
2026-01-06 00:58:00,687.3599,687.4,687.35,687.4,430.0,687.3663
2026-01-06 00:59:00,687.37,687.38,687.3505,687.38,1086.0,687.3687
2026-01-06 09:00:00,686.95,687.14,686.95,687.08,5327.0,687.0033
2026-01-06 09:01:00,687.11,687.16,686.96,686.96,1473.0,687.061
2026-01-06 09:02:00,686.91,687.04,686.91,686.96,801.0,686.9775
2026-01-06 09:03:00,686.96,687.01,686.9,687.01,936.0,686.968
2026-01-06 09:04:00,686.99,687.01,686.99,687.0,1604.0,686.9945
2026-01-06 09:05:00,687.01,687.1,687.01,687.08,408.0,687.063
2026-01-06 09:06:00,686.98,687.13,686.98,687.13,361.0,687.0939
2026-01-06 09:07:00,687.1,687.12,687.0,687.0,540.0,687.1006
2026-01-06 09:08:00,687.01,687.03,686.9,686.9,505.0,686.978
2026-01-06 09:09:00,686.96,686.96,686.96,686.96,325.0,686.9694
2026-01-06 09:10:00,687.05,687.21,687.05,687.21,1921.0,687.0986
2026-01-06 09:11:00,687.17,687.18,687.15,687.15,535.0,687.1606
2026-01-06 09:12:00,687.23,687.23,687.23,687.23,217.0,687.2128
2026-01-06 09:13:00,687.27,687.27,687.23,687.23,1115.0,687.2494
2026-01-06 09:14:00,687.23,687.3,687.23,687.24,1146.0,687.2336
2026-01-06 09:15:00,687.26,687.27,687.24,687.24,317.0,687.2515
2026-01-06 09:16:00,687.29,687.35,687.23,687.31,5625.0,687.3198
2026-01-06 09:17:00,687.36,687.37,687.28,687.28,433.0,687.3305
2026-01-06 09:18:00,687.23,687.28,687.23,687.28,299.0,687.248
2026-01-06 09:19:00,687.05,687.17,687.05,687.16,191.0,687.1033
2026-01-06 09:20:00,687.13,687.13,687.09,687.09,236.0,687.1109
2026-01-06 09:21:00,687.1,687.13,687.07,687.11,565.0,687.0963
2026-01-06 09:22:00,687.1,687.1,687.1,687.1,89.0,687.076
2026-01-06 09:23:00,687.0,687.02,686.97,686.98,518.0,686.9898
2026-01-06 09:24:00,687.09,687.09,687.09,687.09,201.0,687.106
2026-01-06 09:25:00,687.11,687.11,687.11,687.11,258.0,687.1014
2026-01-06 09:27:00,687.04,687.06,687.0,687.0,485.0,687.0335
2026-01-06 09:28:00,687.01,687.01,687.01,687.01,143.0,687.0085
2026-01-06 09:29:00,687.03,687.03,687.0,687.0,192.0,687.0218
2026-01-06 09:30:00,687.01,687.11,687.01,687.11,684.0,687.058
2026-01-06 09:31:00,687.05,687.05,687.05,687.05,203.0,687.0479
2026-01-06 09:32:00,686.98,686.98,686.94,686.94,411.0,686.9608
2026-01-06 09:33:00,686.95,686.95,686.95,686.95,118.0,686.95
2026-01-06 09:34:00,686.88,686.93,686.88,686.93,158.0,686.8989
2026-01-06 09:36:00,687.06,687.06,687.06,687.06,274.0,687.0464
2026-01-06 09:37:00,687.15,687.16,687.15,687.16,271.0,687.1563
2026-01-06 09:38:00,687.09,687.11,687.09,687.11,749.0,687.0977
2026-01-06 09:39:00,687.16,687.19,687.12,687.14,520.0,687.1586
2026-01-06 09:40:00,687.2,687.29,687.2,687.27,1181.0,687.2382
2026-01-06 09:41:00,687.3,687.3,687.25,687.28,792.0,687.2822
2026-01-06 09:42:00,687.26,687.27,687.26,687.27,232.0,687.2624
2026-01-06 09:43:00,687.28,687.29,687.27,687.27,305.0,687.2803
2026-01-06 09:44:00,687.32,687.36,687.31,687.35,652.0,687.334
2026-01-06 09:45:00,687.3,687.3,687.29,687.3,257.0,687.295
2026-01-06 09:47:00,687.23,687.24,687.2,687.2,152.0,687.2262
2026-01-06 09:48:00,687.19,687.26,687.19,687.26,310.0,687.231
2026-01-06 09:49:00,687.25,687.28,687.25,687.28,161.0,687.2696
2026-01-06 09:50:00,687.2,687.2,687.2,687.2,286.0,687.2052
2026-01-06 09:51:00,687.19,687.19,687.19,687.19,139.0,687.1914
2026-01-06 09:53:00,687.24,687.24,687.23,687.23,95.0,687.2358
2026-01-06 09:54:00,687.21,687.69,687.21,687.42,9178.0,687.4627
2026-01-06 09:55:00,687.39,687.47,687.39,687.47,735.0,687.4299
2026-01-06 09:56:00,687.42,687.5,687.32,687.33,974.0,687.3649
2026-01-06 09:57:00,687.3,687.3,687.27,687.27,497.0,687.2874
2026-01-06 09:58:00,687.29,687.32,687.29,687.32,149.0,687.3098
2026-01-06 09:59:00,687.3,687.3,687.25,687.25,743.0,687.255
2026-01-06 10:00:00,687.27,687.27,687.2,687.21,798.0,687.2372
2026-01-06 10:01:00,687.22,687.22,687.21,687.21,234.0,687.2222
2026-01-06 10:03:00,687.21,687.26,687.18,687.18,878.0,687.1986
