epoch,lr-Adam,step,train_loss_epoch,train_loss_step,val_MAE,val_MAPE,val_RMSE,val_SMAPE,val_loss
,0.0005,97399,,,,,,,
12,,97399,,30.61204719543457,,,,,
,0.0005,97449,,,,,,,
12,,97449,,30.332420349121094,,,,,
,0.0005,97499,,,,,,,
12,,97499,,35.04547119140625,,,,,
,0.0005,97549,,,,,,,
12,,97549,,33.039268493652344,,,,,
,0.0005,97599,,,,,,,
12,,97599,,37.32146072387695,,,,,
,0.0005,97649,,,,,,,
12,,97649,,37.00252151489258,,,,,
,0.0005,97699,,,,,,,
12,,97699,,41.872215270996094,,,,,
,0.0005,97749,,,,,,,
12,,97749,,37.83466339111328,,,,,
,0.0005,97799,,,,,,,
12,,97799,,32.403297424316406,,,,,
,0.0005,97849,,,,,,,
12,,97849,,33.36920928955078,,,,,
,0.0005,97899,,,,,,,
12,,97899,,29.485637664794922,,,,,
,0.0005,97949,,,,,,,
12,,97949,,38.884273529052734,,,,,
,0.0005,97999,,,,,,,
12,,97999,,27.355060577392578,,,,,
,0.0005,98049,,,,,,,
12,,98049,,30.043947219848633,,,,,
,0.0005,98099,,,,,,,
12,,98099,,31.21062469482422,,,,,
,0.0005,98149,,,,,,,
12,,98149,,33.48715591430664,,,,,
,0.0005,98199,,,,,,,
12,,98199,,33.17228698730469,,,,,
,0.0005,98249,,,,,,,
12,,98249,,34.39152908325195,,,,,
,0.0005,98299,,,,,,,
12,,98299,,33.97426986694336,,,,,
,0.0005,98349,,,,,,,
12,,98349,,33.65301513671875,,,,,
,0.0005,98399,,,,,,,
12,,98399,,33.3329963684082,,,,,
,0.0005,98449,,,,,,,
12,,98449,,30.099592208862305,,,,,
,0.0005,98499,,,,,,,
12,,98499,,32.45475387573242,,,,,
,0.0005,98549,,,,,,,
12,,98549,,32.52428436279297,,,,,
,0.0005,98599,,,,,,,
12,,98599,,32.09653854370117,,,,,
,0.0005,98649,,,,,,,
12,,98649,,35.53166961669922,,,,,
,0.0005,98699,,,,,,,
12,,98699,,30.368722915649414,,,,,
,0.0005,98749,,,,,,,
12,,98749,,31.159292221069336,,,,,
,0.0005,98799,,,,,,,
12,,98799,,34.41979217529297,,,,,
,0.0005,98849,,,,,,,
12,,98849,,26.697771072387695,,,,,
,0.0005,98899,,,,,,,
12,,98899,,31.278581619262695,,,,,
,0.0005,98949,,,,,,,
12,,98949,,32.42955780029297,,,,,
,0.0005,98999,,,,,,,
12,,98999,,32.921878814697266,,,,,
,0.0005,99049,,,,,,,
12,,99049,,34.81521987915039,,,,,
,0.0005,99099,,,,,,,
12,,99099,,32.080020904541016,,,,,
,0.0005,99149,,,,,,,
12,,99149,,31.70271110534668,,,,,
,0.0005,99199,,,,,,,
12,,99199,,38.35597229003906,,,,,
,0.0005,99249,,,,,,,
12,,99249,,32.658653259277344,,,,,
,0.0005,99299,,,,,,,
12,,99299,,28.14628791809082,,,,,
,0.0005,99349,,,,,,,
12,,99349,,30.790685653686523,,,,,
,0.0005,99399,,,,,,,
12,,99399,,38.34904098510742,,,,,
,0.0005,99449,,,,,,,
12,,99449,,34.189395904541016,,,,,
,0.0005,99499,,,,,,,
12,,99499,,33.43096923828125,,,,,
,0.0005,99549,,,,,,,
12,,99549,,32.204429626464844,,,,,
,0.0005,99599,,,,,,,
12,,99599,,27.259794235229492,,,,,
,0.0005,99649,,,,,,,
12,,99649,,33.91324234008789,,,,,
,0.0005,99699,,,,,,,
12,,99699,,27.809850692749023,,,,,
,0.0005,99749,,,,,,,
12,,99749,,32.617130279541016,,,,,
,0.0005,99799,,,,,,,
12,,99799,,35.39242172241211,,,,,
,0.0005,99849,,,,,,,
12,,99849,,37.83905029296875,,,,,
,0.0005,99899,,,,,,,
12,,99899,,32.656436920166016,,,,,
,0.0005,99949,,,,,,,
12,,99949,,34.037864685058594,,,,,
,0.0005,99999,,,,,,,
12,,99999,,33.68544387817383,,,,,
,0.0005,100049,,,,,,,
12,,100049,,32.36215591430664,,,,,
,0.0005,100099,,,,,,,
12,,100099,,33.396568298339844,,,,,
,0.0005,100149,,,,,,,
12,,100149,,32.72966384887695,,,,,
,0.0005,100199,,,,,,,
12,,100199,,26.45328712463379,,,,,
,0.0005,100249,,,,,,,
12,,100249,,30.463651657104492,,,,,
,0.0005,100299,,,,,,,
12,,100299,,31.756664276123047,,,,,
,0.0005,100349,,,,,,,
12,,100349,,29.825464248657227,,,,,
,0.0005,100399,,,,,,,
12,,100399,,29.99112319946289,,,,,
,0.0005,100449,,,,,,,
12,,100449,,34.243263244628906,,,,,
,0.0005,100499,,,,,,,
12,,100499,,42.55531311035156,,,,,
,0.0005,100549,,,,,,,
12,,100549,,33.345664978027344,,,,,
,0.0005,100599,,,,,,,
12,,100599,,35.081199645996094,,,,,
,0.0005,100649,,,,,,,
12,,100649,,30.885337829589844,,,,,
,0.0005,100699,,,,,,,
12,,100699,,33.09945297241211,,,,,
,0.0005,100749,,,,,,,
12,,100749,,39.127689361572266,,,,,
,0.0005,100799,,,,,,,
12,,100799,,28.82435417175293,,,,,
,0.0005,100849,,,,,,,
12,,100849,,27.311229705810547,,,,,
,0.0005,100899,,,,,,,
12,,100899,,33.136871337890625,,,,,
,0.0005,100949,,,,,,,
12,,100949,,36.23701858520508,,,,,
,0.0005,100999,,,,,,,
12,,100999,,33.95390701293945,,,,,
,0.0005,101049,,,,,,,
12,,101049,,32.79736328125,,,,,
,0.0005,101099,,,,,,,
12,,101099,,32.342430114746094,,,,,
,0.0005,101149,,,,,,,
12,,101149,,37.69852066040039,,,,,
,0.0005,101199,,,,,,,
12,,101199,,44.296852111816406,,,,,
,0.0005,101249,,,,,,,
12,,101249,,32.114219665527344,,,,,
,0.0005,101299,,,,,,,
12,,101299,,32.49141311645508,,,,,
,0.0005,101349,,,,,,,
12,,101349,,37.194618225097656,,,,,
,0.0005,101399,,,,,,,
12,,101399,,30.62045669555664,,,,,
,0.0005,101449,,,,,,,
12,,101449,,37.641578674316406,,,,,
,0.0005,101499,,,,,,,
12,,101499,,39.06010055541992,,,,,
,0.0005,101549,,,,,,,
12,,101549,,31.42591667175293,,,,,
,0.0005,101599,,,,,,,
12,,101599,,45.30177307128906,,,,,
,0.0005,101649,,,,,,,
12,,101649,,30.013431549072266,,,,,
,0.0005,101699,,,,,,,
12,,101699,,33.956581115722656,,,,,
,0.0005,101749,,,,,,,
12,,101749,,32.274208068847656,,,,,
,0.0005,101799,,,,,,,
12,,101799,,37.21879577636719,,,,,
,0.0005,101849,,,,,,,
12,,101849,,33.610511779785156,,,,,
,0.0005,101899,,,,,,,
12,,101899,,30.856435775756836,,,,,
,0.0005,101949,,,,,,,
12,,101949,,34.60116195678711,,,,,
,0.0005,101999,,,,,,,
12,,101999,,35.28512191772461,,,,,
,0.0005,102049,,,,,,,
12,,102049,,32.77279281616211,,,,,
,0.0005,102099,,,,,,,
12,,102099,,28.668663024902344,,,,,
,0.0005,102149,,,,,,,
12,,102149,,28.669706344604492,,,,,
,0.0005,102199,,,,,,,
12,,102199,,34.232444763183594,,,,,
,0.0005,102249,,,,,,,
12,,102249,,30.529773712158203,,,,,
,0.0005,102299,,,,,,,
12,,102299,,32.245567321777344,,,,,
,0.0005,102349,,,,,,,
12,,102349,,31.58194351196289,,,,,
,0.0005,102399,,,,,,,
12,,102399,,30.0629825592041,,,,,
,0.0005,102449,,,,,,,
12,,102449,,31.435354232788086,,,,,
,0.0005,102499,,,,,,,
12,,102499,,31.66416358947754,,,,,
,0.0005,102549,,,,,,,
12,,102549,,31.17206382751465,,,,,
,0.0005,102599,,,,,,,
12,,102599,,35.05434036254883,,,,,
,0.0005,102649,,,,,,,
12,,102649,,32.67750930786133,,,,,
,0.0005,102699,,,,,,,
12,,102699,,29.34215545654297,,,,,
,0.0005,102749,,,,,,,
12,,102749,,30.85064125061035,,,,,
,0.0005,102799,,,,,,,
12,,102799,,35.21071243286133,,,,,
,0.0005,102849,,,,,,,
12,,102849,,29.514787673950195,,,,,
,0.0005,102899,,,,,,,
12,,102899,,33.9656982421875,,,,,
,0.0005,102949,,,,,,,
12,,102949,,31.267200469970703,,,,,
,0.0005,102999,,,,,,,
12,,102999,,30.940673828125,,,,,
,0.0005,103049,,,,,,,
12,,103049,,31.190677642822266,,,,,
,0.0005,103099,,,,,,,
12,,103099,,35.28528594970703,,,,,
,0.0005,103149,,,,,,,
12,,103149,,30.205806732177734,,,,,
,0.0005,103199,,,,,,,
12,,103199,,30.16569709777832,,,,,
,0.0005,103249,,,,,,,
12,,103249,,30.252378463745117,,,,,
,0.0005,103299,,,,,,,
12,,103299,,29.300533294677734,,,,,
,0.0005,103349,,,,,,,
12,,103349,,29.43524742126465,,,,,
,0.0005,103399,,,,,,,
12,,103399,,29.2534236907959,,,,,
,0.0005,103449,,,,,,,
12,,103449,,30.938152313232422,,,,,
,0.0005,103499,,,,,,,
12,,103499,,29.719327926635742,,,,,
,0.0005,103549,,,,,,,
12,,103549,,28.134777069091797,,,,,
,0.0005,103599,,,,,,,
12,,103599,,31.674076080322266,,,,,
,0.0005,103649,,,,,,,
12,,103649,,34.67395782470703,,,,,
,0.0005,103699,,,,,,,
12,,103699,,27.450761795043945,,,,,
,0.0005,103749,,,,,,,
12,,103749,,28.86671257019043,,,,,
,0.0005,103799,,,,,,,
12,,103799,,28.915367126464844,,,,,
,0.0005,103849,,,,,,,
12,,103849,,37.853965759277344,,,,,
,0.0005,103899,,,,,,,
12,,103899,,29.80130386352539,,,,,
,0.0005,103949,,,,,,,
12,,103949,,32.035640716552734,,,,,
,0.0005,103999,,,,,,,
12,,103999,,29.97318458557129,,,,,
,0.0005,104049,,,,,,,
12,,104049,,29.721771240234375,,,,,
,0.0005,104099,,,,,,,
12,,104099,,31.10889434814453,,,,,
,0.0005,104149,,,,,,,
12,,104149,,31.142377853393555,,,,,
,0.0005,104199,,,,,,,
12,,104199,,34.35539627075195,,,,,
,0.0005,104249,,,,,,,
12,,104249,,33.26173400878906,,,,,
,0.0005,104299,,,,,,,
12,,104299,,29.308134078979492,,,,,
,0.0005,104349,,,,,,,
12,,104349,,31.242223739624023,,,,,
,0.0005,104399,,,,,,,
12,,104399,,31.927703857421875,,,,,
,0.0005,104449,,,,,,,
12,,104449,,30.879825592041016,,,,,
,0.0005,104499,,,,,,,
12,,104499,,32.79244613647461,,,,,
,0.0005,104549,,,,,,,
12,,104549,,37.94945526123047,,,,,
,0.0005,104599,,,,,,,
12,,104599,,30.415569305419922,,,,,
,0.0005,104649,,,,,,,
12,,104649,,31.330108642578125,,,,,
,0.0005,104699,,,,,,,
12,,104699,,32.074771881103516,,,,,
,0.0005,104749,,,,,,,
12,,104749,,32.803733825683594,,,,,
,0.0005,104799,,,,,,,
12,,104799,,29.229902267456055,,,,,
,0.0005,104849,,,,,,,
12,,104849,,26.861976623535156,,,,,
,0.0005,104899,,,,,,,
12,,104899,,30.78927993774414,,,,,
,0.0005,104949,,,,,,,
12,,104949,,30.01230812072754,,,,,
,0.0005,104999,,,,,,,
12,,104999,,29.771970748901367,,,,,
,0.0005,105049,,,,,,,
12,,105049,,31.981151580810547,,,,,
,0.0005,105099,,,,,,,
12,,105099,,28.96880340576172,,,,,
,0.0005,105149,,,,,,,
12,,105149,,31.130916595458984,,,,,
,0.0005,105199,,,,,,,
12,,105199,,31.947481155395508,,,,,
12,,105247,,,661.1878662109375,0.009628134779632092,705.9840698242188,0.009545291773974895,175.27532958984375
12,,105247,32.5944709777832,,,,,,
